datetime,TMP,DEW,SLP,WND,AA1
2024-11-17 04:51:00,"+0089,5","+0050,5","10144,5","170,5,N,0031,5","01,0000,9,5"
2024-11-17 05:51:00,"+0078,5","+0044,5","10143,5","170,5,N,0031,5","01,0000,9,5"
2024-11-17 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-11-17 06:00:00,"+0078,1","+0044,1","10143,1","170,1,N,0031,1",
2024-11-17 06:51:00,"+0083,5","+0050,5","10139,5","170,5,N,0046,5","01,0000,9,5"
2024-11-17 07:51:00,"+0083,5","+0050,5","10133,5","190,5,N,0057,5","01,0000,9,5"
2024-11-17 08:51:00,"+0089,5","+0050,5","10130,5","180,5,N,0057,5","01,0000,9,5"
2024-11-17 09:00:00,"+0089,1","+0050,1","10130,1","180,1,N,0057,1",
2024-11-17 09:51:00,"+0089,5","+0056,5","10128,5","190,5,N,0046,5","01,0000,9,5"
2024-11-17 10:51:00,"+0089,5","+0056,5","10128,5","190,5,N,0041,5","01,0000,9,5"
2024-11-17 11:51:00,"+0089,5","+0061,5","10123,5","190,5,N,0041,5","01,0000,9,5"
2024-11-17 12:00:00,"+0089,1","+0061,1","10123,1","190,1,N,0041,1",
2024-11-17 12:51:00,"+0089,5","+0067,5","10126,5","210,5,N,0031,5","01,0000,2,5"
2024-11-17 13:51:00,"+0089,5","+0067,5","10129,5","210,5,N,0041,5","01,0000,9,5"
2024-11-17 14:51:00,"+0094,5","+0072,5","10134,5","220,5,N,0041,5","01,0000,9,5"
2024-11-17 15:00:00,"+0094,1","+0072,1","10134,1","220,1,N,0041,1","03,0000,9,1"
2024-11-17 15:51:00,"+0106,5","+0078,5","10129,5","220,5,N,0046,5","01,0000,9,5"
2024-11-17 16:51:00,"+0117,5","+0083,5","10133,5","240,5,N,0036,5","01,0000,9,5"
2024-11-17 17:51:00,"+0128,5","+0083,5","10124,5","220,5,N,0046,5","01,0000,9,5"
2024-11-17 18:00:00,"+0128,1","+0083,1","10124,1","220,1,N,0046,1","06,0000,9,1"
2024-11-17 18:51:00,"+0133,5","+0089,5","10115,5","230,5,N,0031,5","01,0000,9,5"
2024-11-17 19:51:00,"+0144,5","+0094,5","10122,5","220,5,N,0051,5","01,0000,9,5"
2024-11-17 20:51:00,"+0144,5","+0094,5","10119,5","210,5,N,0046,5","01,0000,9,5"
2024-11-17 21:00:00,"+0144,1","+0094,1","10119,1","210,1,N,0046,1",
2024-11-17 21:51:00,"+0144,5","+0094,5","10117,5","210,5,N,0036,5","01,0000,9,5"
2024-11-17 22:51:00,"+0139,5","+0100,5","10132,5","240,5,N,0015,5","01,0000,2,5"
2024-11-17 23:51:00,"+0139,5","+0100,5","10132,5","190,5,N,0015,5","01,0000,2,5"
2024-11-18 00:51:00,"+0128,5","+0111,5","10135,5","210,5,N,0015,5","01,0003,9,5"
2024-11-18 01:51:00,"+0122,5","+0111,5","10138,5","210,5,N,0031,5","01,0003,9,5"
2024-11-18 02:51:00,"+0122,5","+0111,5","10136,5","210,5,N,0021,5","01,0003,9,5"
2024-11-18 03:51:00,"+0111,5","+0100,5","10142,5","999,9,C,0000,5","01,0000,9,5"
2024-11-18 04:51:00,"+0111,5","+0106,5","10140,5","999,9,C,0000,5","01,0000,9,5"
2024-11-18 05:51:00,"+0111,5","+0106,5","10143,5","999,9,C,0000,5","01,0000,9,5"
2024-11-18 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0008,9,5"
2024-11-18 06:43:00,"+0106,5","+0100,5","99999,9","999,9,C,0000,5",
2024-11-18 06:49:00,"+0100,5","+0090,5","99999,9","999,9,C,0000,5",
2024-11-18 06:51:00,"+0100,5","+0094,5","10139,5","999,9,C,0000,5","01,0000,9,5"
2024-11-18 07:19:00,"+0100,5","+0089,5","99999,9","999,9,C,0000,5",
2024-11-18 07:51:00,"+0100,5","+0094,5","10138,5","999,9,C,0000,5","01,0000,9,5"
2024-11-18 08:12:00,"+0100,5","+0094,5","99999,9","999,9,C,0000,5",
2024-11-18 08:26:00,"+0094,5","+0089,5","99999,9","999,9,C,0000,5",
2024-11-18 08:36:00,"+0100,5","+0094,5","99999,9","999,9,C,0000,5",
2024-11-18 08:49:00,"+0100,5","+0090,5","99999,9","999,9,C,0000,5",
2024-11-18 08:51:00,"+0100,5","+0094,5","10138,5","999,9,C,0000,5","01,0000,9,5"
2024-11-18 09:35:00,"+0100,5","+0094,5","99999,9","999,9,C,0000,5",
2024-11-18 09:51:00,"+0100,5","+0094,5","10135,5","999,9,C,0000,5","01,0000,9,5"
2024-11-18 10:30:00,"+0100,5","+0094,5","99999,9","999,9,C,0000,5",
2024-11-18 10:51:00,"+0094,5","+0089,5","10133,5","020,5,N,0036,5","01,0000,9,5"
2024-11-18 11:12:00,"+0094,5","+0089,5","99999,9","160,5,N,0015,5",
2024-11-18 11:51:00,"+0100,5","+0094,5","10134,5","060,5,N,0021,5","01,0000,9,5"
2024-11-18 12:04:00,"+0106,5","+0100,5","99999,9","060,5,N,0021,5",
2024-11-18 12:49:00,"+0110,5","+0100,5","99999,9","070,5,N,0021,5",
2024-11-18 12:51:00,"+0111,5","+0100,5","10137,5","070,5,N,0026,5","01,0000,9,5"
2024-11-18 13:51:00,"+0111,5","+0100,5","10142,5","090,5,N,0026,5","01,0000,9,5"
2024-11-18 14:51:00,"+0122,5","+0111,5","10133,5","090,5,N,0031,5","01,0000,9,5"
2024-11-18 15:00:00,"+0122,5","+0111,5","99999,9","090,5,N,0036,5",
2024-11-18 15:37:00,"+0128,5","+0111,5","99999,9","100,5,N,0046,5",
2024-11-18 15:51:00,"+0128,5","+0111,5","10134,5","100,5,N,0041,5","01,0000,9,5"
2024-11-18 16:51:00,"+0133,5","+0111,5","10127,5","120,5,N,0051,5","01,0000,2,5"
2024-11-18 17:07:00,"+0128,5","+0111,5","99999,9","120,5,N,0041,5",
2024-11-18 17:28:00,"+0128,5","+0111,5","99999,9","120,5,N,0041,5",
2024-11-18 17:42:00,"+0128,5","+0117,5","99999,9","120,5,N,0041,5",
2024-11-18 17:51:00,"+0128,5","+0117,5","10118,5","120,5,N,0046,5","01,0028,9,6"
2024-11-18 18:51:00,"+0128,5","+0122,5","10109,5","110,5,N,0036,5","01,0015,9,5"
2024-11-18 19:41:00,"+0128,5","+0122,5","99999,9","100,5,N,0041,5",
2024-11-18 19:49:00,"+0130,5","+0120,5","99999,9","100,5,N,0041,5",
2024-11-18 19:51:00,"+0128,5","+0122,5","10101,5","110,5,N,0041,5","01,0028,9,5"
2024-11-18 20:18:00,"+0128,5","+0122,5","99999,9","120,5,N,0041,5",
2024-11-18 20:49:00,"+0130,5","+0120,5","99999,9","120,5,N,0046,5",
2024-11-18 20:51:00,"+0128,5","+0122,5","10098,5","120,5,N,0046,5","01,0005,9,5"
2024-11-18 21:51:00,"+0128,5","+0128,5","10093,5","120,5,N,0036,5","01,0010,9,5"
2024-11-18 22:49:00,"+0130,5","+0130,5","99999,9","120,5,N,0057,5",
2024-11-18 22:51:00,"+0133,5","+0133,5","10081,5","110,5,N,0057,5","01,0008,9,5"
2024-11-18 23:51:00,"+0139,5","+0133,5","10072,5","120,5,N,0067,5","01,0000,2,5"
2024-11-19 00:51:00,"+0139,5","+0133,5","10062,5","120,5,N,0057,5","01,0000,9,5"
2024-11-19 01:27:00,"+0139,5","+0133,5","99999,9","120,5,N,0067,5",
2024-11-19 01:51:00,"+0139,5","+0133,5","10052,5","130,5,N,0067,5","01,0000,9,5"
2024-11-19 02:37:00,"+0144,5","+0133,5","99999,9","120,5,N,0057,5",
2024-11-19 02:49:00,"+0140,5","+0130,5","99999,9","120,5,N,0057,5",
2024-11-19 02:51:00,"+0144,5","+0133,5","10046,5","120,5,N,0057,5","01,0000,9,5"
2024-11-19 03:26:00,"+0150,5","+0133,5","99999,9","130,5,N,0072,5",
2024-11-19 03:51:00,"+0150,5","+0133,5","10034,5","130,5,N,0072,5","01,0000,9,5"
2024-11-19 04:51:00,"+0156,5","+0128,5","10014,5","130,5,N,0082,5","01,0000,9,5"
2024-11-19 05:43:00,"+0150,5","+0133,5","99999,9","150,5,N,0062,5",
2024-11-19 05:49:00,"+0150,5","+0130,5","99999,9","140,5,N,0072,5",
2024-11-19 05:51:00,"+0150,5","+0133,5","10006,5","130,5,N,0067,5","01,0013,9,5"
2024-11-19 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0107,9,5"
2024-11-19 06:12:00,"+0150,5","+0133,5","99999,9","140,5,N,0072,5",
2024-11-19 06:28:00,"+0150,5","+0133,5","99999,9","140,5,N,0088,5",
2024-11-19 06:49:00,"+0150,5","+0130,5","99999,9","140,5,N,0098,5",
2024-11-19 06:51:00,"+0150,5","+0133,5","09996,5","140,5,N,0093,5","01,0008,9,5"
2024-11-19 07:03:00,"+0150,5","+0133,5","99999,9","140,5,N,0093,5",
2024-11-19 07:37:00,"+0150,5","+0133,5","99999,9","150,5,N,0072,5",
2024-11-19 07:51:00,"+0150,5","+0133,5","09987,5","150,5,N,0088,5","01,0005,9,5"
2024-11-19 08:16:00,"+0156,5","+0133,5","99999,9","160,5,N,0082,5",
2024-11-19 08:51:00,"+0161,5","+0139,5","09976,5","150,5,N,0103,5","01,0000,9,5"
2024-11-19 09:15:00,"+0156,5","+0139,5","99999,9","160,5,N,0072,5",
2024-11-19 09:37:00,"+0156,5","+0144,5","99999,9","160,5,N,0088,5",
2024-11-19 09:51:00,"+0156,5","+0144,5","09974,5","170,5,N,0067,5","01,0003,9,5"
2024-11-19 10:00:00,"+0156,5","+0144,5","99999,9","160,5,N,0077,5",
2024-11-19 10:51:00,"+0161,5","+0144,5","09972,5","170,5,N,0067,5","01,0000,9,5"
2024-11-19 11:35:00,"+0167,5","+0133,5","99999,9","190,5,N,0072,5",
2024-11-19 11:45:00,"+0170,5","+0130,5","99999,9","190,5,N,0088,5",
2024-11-19 11:51:00,"+0167,5","+0128,5","09975,5","200,5,N,0098,5","01,0000,9,5"
2024-11-19 12:51:00,"+0161,5","+0117,5","09980,5","200,5,N,0088,5","01,0000,9,5"
2024-11-19 13:51:00,"+0156,5","+0106,5","09982,5","200,5,N,0067,5","01,0000,9,5"
2024-11-19 14:51:00,"+0150,5","+0100,5","09990,5","210,5,N,0088,5","01,0000,9,5"
2024-11-19 15:44:00,"+0144,5","+0094,5","99999,9","210,5,N,0098,5",
2024-11-19 15:51:00,"+0144,5","+0094,5","09997,5","210,5,N,0072,5","01,0000,9,5"
2024-11-19 16:51:00,"+0139,5","+0094,5","10004,5","240,5,N,0067,5","01,0000,9,5"
2024-11-19 17:51:00,"+0144,5","+0094,5","10009,5","230,5,N,0082,5","01,0000,9,5"
2024-11-19 18:29:00,"+0156,5","+0094,5","99999,9","230,5,N,0072,5",
2024-11-19 18:51:00,"+0161,5","+0094,5","10012,5","230,5,N,0082,5","01,0000,9,5"
2024-11-19 19:51:00,"+0167,5","+0094,5","10016,5","240,5,N,0077,5","01,0000,9,5"
2024-11-19 20:51:00,"+0172,5","+0094,5","10022,5","240,5,N,0057,5","01,0000,9,5"
2024-11-19 21:51:00,"+0161,5","+0094,5","10032,5","240,5,N,0067,5","01,0000,9,5"
2024-11-19 22:51:00,"+0150,5","+0089,5","10041,5","230,5,N,0041,5","01,0000,9,5"
2024-11-19 23:51:00,"+0139,5","+0083,5","10051,5","260,5,N,0051,5","01,0000,9,5"
2024-11-20 00:51:00,"+0122,5","+0072,5","10060,5","270,5,N,0036,5","01,0000,9,5"
2024-11-20 01:51:00,"+0111,5","+0061,5","10072,5","280,5,N,0041,5","01,0000,9,5"
2024-11-20 02:51:00,"+0106,5","+0056,5","10082,5","280,5,N,0041,5","01,0000,9,5"
2024-11-20 03:51:00,"+0094,5","+0050,5","10084,5","280,5,N,0031,5","01,0000,9,5"
2024-11-20 04:09:00,"+0094,5","+0050,5","99999,9","270,5,N,0031,5",
2024-11-20 04:51:00,"+0094,5","+0050,5","10087,5","290,5,N,0036,5","01,0000,9,5"
2024-11-20 05:41:00,"+0089,5","+0028,5","99999,9","310,5,N,0036,5",
2024-11-20 05:51:00,"+0083,5","+0022,5","10084,5","300,5,N,0031,5","01,0000,9,5"
2024-11-20 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0015,9,5"
2024-11-20 06:51:00,"+0078,5","+0022,5","10082,5","300,5,N,0021,5","01,0000,9,5"
2024-11-20 07:51:00,"+0083,5","+0022,5","10089,5","260,5,N,0036,5","01,0000,9,5"
2024-11-20 08:51:00,"+0078,5","+0028,5","10089,5","250,5,N,0026,5","01,0000,9,5"
2024-11-20 09:51:00,"+0072,5","+0022,5","10087,5","250,5,N,0026,5","01,0000,9,5"
2024-11-20 10:51:00,"+0072,5","+0028,5","10091,5","250,5,N,0046,5","01,0000,9,5"
2024-11-20 11:49:00,"+0060,5","+0020,5","99999,9","270,5,N,0062,5",
2024-11-20 11:51:00,"+0056,5","+0017,5","10102,5","260,5,N,0062,5","01,0000,2,5"
2024-11-20 12:08:00,"+0050,5","+0011,5","99999,9","310,5,N,0031,5",
2024-11-20 12:51:00,"+0056,5","+0011,5","10096,5","250,5,N,0021,5","01,0000,2,5"
2024-11-20 13:51:00,"+0056,5","+0017,5","10096,5","220,5,N,0031,5","01,0000,9,5"
2024-11-20 14:51:00,"+0056,5","+0017,5","10097,5","230,5,N,0046,5","01,0000,9,5"
2024-11-20 15:51:00,"+0072,5","+0011,5","10095,5","250,5,N,0051,5","01,0000,9,5"
2024-11-20 16:51:00,"+0083,5","-0028,5","10083,5","260,5,N,0067,5","01,0000,9,5"
2024-11-20 17:51:00,"+0089,5","-0033,5","10074,5","250,5,N,0093,5","01,0000,9,5"
2024-11-20 18:51:00,"+0089,5","-0033,5","10069,5","240,5,N,0088,5","01,0000,9,5"
2024-11-20 19:51:00,"+0078,5","-0039,5","10069,5","250,5,N,0103,5","01,0000,9,5"
2024-11-20 20:51:00,"+0061,5","-0028,5","10077,5","250,5,N,0072,5","01,0000,9,5"
2024-11-20 21:51:00,"+0039,5","-0022,5","10085,5","240,5,N,0088,5","01,0000,2,5"
2024-11-20 22:51:00,"+0028,5","-0028,5","10089,5","260,5,N,0088,5","01,0000,2,5"
2024-11-20 23:24:00,"+0028,5","-0033,5","99999,9","270,5,N,0072,5",
2024-11-20 23:51:00,"+0017,5","-0033,5","10094,5","270,5,N,0082,5","01,0000,2,5"
2024-11-21 00:43:00,"+0011,5","-0022,5","99999,9","270,5,N,0077,5",
2024-11-21 00:51:00,"+0011,5","-0022,5","10097,5","270,5,N,0062,5","01,0000,2,5"
2024-11-21 00:58:00,"+0011,5","-0022,5","99999,9","260,5,N,0067,5",
2024-11-21 01:51:00,"+0011,5","-0033,5","10090,5","260,5,N,0067,5","01,0000,2,5"
2024-11-21 01:58:00,"+0011,5","-0033,5","99999,9","270,5,N,0072,5",
2024-11-21 02:43:00,"+0011,5","-0039,5","99999,9","280,5,N,0077,5",
2024-11-21 02:51:00,"+0006,5","-0039,5","10085,5","270,5,N,0067,5","01,0000,2,5"
2024-11-21 03:27:00,"+0006,5","-0028,5","99999,9","270,5,N,0057,5",
2024-11-21 03:51:00,"+0006,5","-0039,5","10081,5","270,5,N,0082,5","01,0000,2,5"
2024-11-21 04:49:00,"+0010,5","-0040,5","99999,9","260,5,N,0036,5",
2024-11-21 04:51:00,"+0006,5","-0039,5","10074,5","260,5,N,0031,5","01,0000,2,5"
2024-11-21 05:51:00,"+0000,5","-0039,5","10068,5","270,5,N,0067,5","01,0000,2,5"
2024-11-21 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,2,5"
2024-11-21 06:30:00,"+0000,5","-0039,5","99999,9","260,5,N,0046,5",
2024-11-21 06:51:00,"+0000,5","-0039,5","10061,5","270,5,N,0041,5","01,0000,2,5"
2024-11-21 07:00:00,"+0000,5","-0039,5","99999,9","270,5,N,0057,5",
2024-11-21 07:51:00,"-0006,5","-0039,5","10058,5","290,5,N,0057,5","01,0000,2,5"
2024-11-21 08:51:00,"-0011,5","-0050,5","10055,5","280,5,N,0057,5","01,0000,2,5"
2024-11-21 09:24:00,"-0011,5","-0044,5","99999,9","290,5,N,0057,5",
2024-11-21 09:51:00,"-0011,5","-0044,5","10057,5","280,5,N,0067,5","01,0000,2,5"
2024-11-21 10:24:00,"-0011,5","-0050,5","99999,9","290,5,N,0057,5",
2024-11-21 10:51:00,"-0011,5","-0056,5","10059,5","300,5,N,0062,5","01,0000,2,5"
2024-11-21 11:09:00,"-0011,5","-0050,5","99999,9","310,5,N,0062,5",
2024-11-21 11:51:00,"-0011,5","-0050,5","10058,5","290,5,N,0062,5","01,0000,2,5"
2024-11-21 12:17:00,"-0006,5","-0050,5","99999,9","280,5,N,0062,5",
2024-11-21 12:42:00,"-0006,5","-0050,5","99999,9","280,5,N,0051,5",
2024-11-21 12:51:00,"-0006,5","-0050,5","10060,5","280,5,N,0051,5","01,0000,2,5"
2024-11-21 13:51:00,"-0006,5","-0044,5","10057,5","270,5,N,0072,5","01,0000,2,5"
2024-11-21 14:32:00,"+0000,5","-0039,5","99999,9","270,5,N,0088,5",
2024-11-21 14:39:00,"-0006,5","-0039,5","99999,9","270,5,N,0051,5",
2024-11-21 14:48:00,"-0010,5","-0030,5","99999,9","260,5,N,0067,5",
2024-11-21 14:51:00,"-0006,5","-0033,5","10052,5","260,5,N,0072,5","01,0003,9,5"
2024-11-21 14:58:00,"-0011,5","-0028,5","99999,9","250,5,N,0051,5",
2024-11-21 15:11:00,"-0011,5","-0028,5","99999,9","250,5,N,0062,5",
2024-11-21 15:38:00,"-0011,5","-0028,5","99999,9","260,5,N,0057,5",
2024-11-21 15:51:00,"-0011,5","-0022,5","10044,5","270,5,N,0051,5","01,0020,9,5"
2024-11-21 16:19:00,"-0006,5","-0022,5","99999,9","250,5,N,0057,5",
2024-11-21 16:48:00,"+0000,5","-0020,5","99999,9","270,5,N,0072,5",
2024-11-21 16:51:00,"+0000,5","-0017,5","10037,5","260,5,N,0082,5","01,0020,9,5"
2024-11-21 17:08:00,"+0000,5","-0011,5","99999,9","270,5,N,0062,5",
2024-11-21 17:51:00,"+0006,5","-0006,5","10031,5","270,5,N,0082,5","01,0013,9,5"
2024-11-21 18:08:00,"+0006,5","-0006,5","99999,9","280,5,N,0072,5",
2024-11-21 18:28:00,"+0011,5","-0006,5","99999,9","270,5,N,0082,5",
2024-11-21 18:51:00,"+0011,5","-0006,5","10023,5","270,5,N,0067,5","01,0005,9,5"
2024-11-21 19:04:00,"+0011,5","-0006,5","99999,9","270,5,N,0072,5",
2024-11-21 19:25:00,"+0017,5","+0000,5","99999,9","280,5,N,0077,5",
2024-11-21 19:43:00,"+0017,5","+0000,5","99999,9","290,5,N,0067,5",
2024-11-21 19:51:00,"+0017,5","+0000,5","10027,5","290,5,N,0077,5","01,0003,9,5"
2024-11-21 20:51:00,"+0022,5","+0006,5","10036,5","300,5,N,0077,5","01,0003,9,5"
2024-11-21 21:49:00,"+0030,5","+0010,5","99999,9","310,5,N,0093,5",
2024-11-21 21:51:00,"+0033,5","+0011,5","10048,5","310,5,N,0082,5","01,0003,9,5"
2024-11-21 22:19:00,"+0039,5","+0011,5","99999,9","310,5,N,0113,5","01,0000,2,1"
2024-11-21 22:51:00,"+0039,5","+0017,5","10062,5","320,5,N,0093,5","01,0000,2,5"
2024-11-21 23:51:00,"+0039,5","+0017,5","10083,5","350,5,N,0088,5","01,0003,9,5"
2024-11-22 00:00:00,"+0039,1","+0017,1","10083,1","350,1,N,0088,1","06,0020,3,1"
2024-11-22 00:49:00,"+0040,5","+0010,5","99999,9","340,5,N,0093,5",
2024-11-22 00:51:00,"+0039,5","+0011,5","10096,5","330,5,N,0077,5","01,0000,2,5"
2024-11-22 01:51:00,"+0033,5","+0006,5","10105,5","340,5,N,0067,5","01,0000,2,5"
2024-11-22 02:51:00,"+0033,5","+0006,5","10114,5","340,5,V,0041,5","01,0000,9,5"
2024-11-22 03:00:00,"+0033,1","+0006,1","10114,1","340,1,N,0041,1","03,0000,2,1"
2024-11-22 03:51:00,"+0028,5","+0006,5","10117,5","330,5,N,0031,5","01,0000,9,5"
2024-11-22 04:51:00,"+0022,5","+0006,5","10121,5","320,5,N,0036,5","01,0000,9,5"
2024-11-22 05:51:00,"+0022,5","+0011,5","10126,5","300,5,N,0041,5","01,0000,9,5"
2024-11-22 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0071,9,5"
2024-11-22 06:00:00,"+0022,1","+0011,1","10126,1","300,1,N,0041,1","06,0000,2,1"
2024-11-22 06:51:00,"+0033,5","+0011,5","10128,5","310,5,N,0057,5","01,0000,9,5"
2024-11-22 07:36:00,"+0033,5","+0017,5","99999,9","320,5,N,0057,5",
2024-11-22 07:49:00,"+0040,5","+0020,5","99999,9","320,5,N,0051,5",
2024-11-22 07:51:00,"+0039,5","+0022,5","10137,5","320,5,N,0057,5","01,0000,9,5"
2024-11-22 08:23:00,"+0044,5","+0022,5","99999,9","320,5,N,0051,5",
2024-11-22 08:39:00,"+0044,5","+0022,5","99999,9","310,5,N,0046,5",
2024-11-22 08:51:00,"+0044,5","+0028,5","10139,5","310,5,N,0051,5","01,0000,9,5"
2024-11-22 09:00:00,"+0044,1","+0028,1","10139,1","310,1,N,0051,1",
2024-11-22 09:02:00,"+0044,5","+0028,5","99999,9","310,5,N,0057,5",
2024-11-22 09:51:00,"+0044,5","+0028,5","10137,5","310,5,N,0041,5","01,0000,9,5"
2024-11-22 10:27:00,"+0050,5","+0028,5","99999,9","310,5,N,0051,5",
2024-11-22 10:51:00,"+0050,5","+0033,5","10140,5","320,5,N,0046,5","01,0000,9,5"
2024-11-22 11:02:00,"+0056,5","+0033,5","99999,9","320,5,N,0046,5",
2024-11-22 11:51:00,"+0056,5","+0028,5","10142,5","340,5,N,0046,5","01,0000,9,5"
2024-11-22 12:00:00,"+0056,1","+0028,1","10142,1","340,1,N,0046,1","24,0071,3,1"
2024-11-22 12:06:00,"+0056,5","+0028,5","99999,9","330,5,N,0041,5",
2024-11-22 12:51:00,"+0056,5","+0028,5","10144,5","330,5,N,0057,5","01,0000,9,5"
2024-11-22 13:51:00,"+0056,5","+0033,5","10149,5","320,5,N,0046,5","01,0000,9,5"
2024-11-22 14:16:00,"+0061,5","+0033,5","99999,9","320,5,N,0062,5",
2024-11-22 14:51:00,"+0067,5","+0033,5","10153,5","330,5,N,0067,5","01,0000,9,5"
2024-11-22 15:00:00,"+0067,1","+0033,1","10153,1","330,1,N,0067,1",
2024-11-22 15:04:00,"+0067,5","+0033,5","99999,9","330,5,N,0051,5",
2024-11-22 15:51:00,"+0072,5","+0033,5","10155,5","330,5,N,0067,5","01,0000,9,5"
2024-11-22 16:51:00,"+0072,5","+0028,5","10154,5","330,5,N,0062,5","01,0000,9,5"
2024-11-22 17:51:00,"+0078,5","+0033,5","10147,5","320,5,N,0067,5","01,0000,9,5"
2024-11-22 18:00:00,"+0078,1","+0033,1","10147,1","320,1,N,0067,1",
2024-11-22 18:51:00,"+0083,5","+0033,5","10141,5","310,5,N,0067,5","01,0000,9,5"
2024-11-22 19:51:00,"+0083,5","+0033,5","10140,5","320,5,N,0046,5","01,0000,9,5"
2024-11-22 20:51:00,"+0083,5","+0033,5","10143,5","320,5,N,0062,5","01,0000,9,5"
2024-11-22 21:00:00,"+0083,1","+0033,1","10143,1","320,1,N,0062,1",
2024-11-22 21:51:00,"+0078,5","+0028,5","10147,5","330,5,N,0072,5","01,0000,9,5"
2024-11-22 22:51:00,"+0072,5","+0028,5","10153,5","320,5,N,0088,5","01,0000,9,5"
2024-11-22 23:51:00,"+0072,5","+0028,5","10155,5","310,5,N,0072,5","01,0000,9,5"
2024-11-23 00:00:00,"+0072,1","+0028,1","10155,1","310,1,N,0072,1",
2024-11-23 00:51:00,"+0067,5","+0022,5","10158,5","310,5,N,0062,5","01,0000,9,5"
2024-11-23 01:51:00,"+0067,5","+0022,5","10161,5","320,5,N,0062,5","01,0000,9,5"
2024-11-23 02:51:00,"+0061,5","+0022,5","10160,5","310,5,N,0031,5","01,0000,9,5"
2024-11-23 03:00:00,"+0061,1","+0022,1","10160,1","310,1,N,0031,1",
2024-11-23 03:51:00,"+0056,5","+0022,5","10164,5","330,5,N,0067,5","01,0000,9,5"
2024-11-23 04:38:00,"+0056,5","+0022,5","99999,9","310,5,N,0036,5",
2024-11-23 04:51:00,"+0056,5","+0022,5","10160,5","310,5,N,0051,5","01,0000,9,5"
2024-11-23 05:51:00,"+0050,5","+0022,5","10165,5","300,5,N,0046,5","01,0000,9,5"
2024-11-23 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-11-23 06:00:00,"+0050,1","+0022,1","10165,1","300,1,N,0046,1",
2024-11-23 06:51:00,"+0050,5","+0022,5","10160,5","310,5,N,0036,5","01,0000,9,5"
2024-11-23 07:51:00,"+0044,5","+0017,5","10162,5","330,5,N,0036,5","01,0000,9,5"
2024-11-23 08:51:00,"+0044,5","+0011,5","10166,5","300,5,N,0057,5","01,0000,9,5"
2024-11-23 09:00:00,"+0044,1","+0011,1","10166,1","300,1,N,0057,1",
2024-11-23 09:51:00,"+0044,5","+0011,5","10167,5","290,5,N,0026,5","01,0000,9,5"
2024-11-23 10:51:00,"+0044,5","+0011,5","10174,5","330,5,N,0036,5","01,0000,9,5"
2024-11-23 11:49:00,"+0040,5","+0010,5","99999,9","320,5,N,0026,5",
2024-11-23 11:51:00,"+0039,5","+0011,5","10176,5","330,5,N,0036,5","01,0000,9,5"
2024-11-23 12:00:00,"+0039,1","+0011,1","10176,1","330,1,N,0036,1",
2024-11-23 12:51:00,"+0039,5","+0006,5","10178,5","310,5,N,0031,5","01,0000,9,5"
2024-11-23 13:51:00,"+0039,5","+0006,5","10182,5","310,5,N,0031,5","01,0000,9,5"
2024-11-23 14:51:00,"+0044,5","+0006,5","10184,5","310,5,N,0026,5","01,0000,9,5"
2024-11-23 15:00:00,"+0044,1","+0006,1","10184,1","310,1,N,0026,1",
2024-11-23 15:51:00,"+0044,5","+0006,5","10185,5","250,5,N,0031,5","01,0000,9,5"
2024-11-23 16:51:00,"+0050,5","+0011,5","10179,5","250,5,N,0041,5","01,0000,9,5"
2024-11-23 17:51:00,"+0056,5","+0011,5","10168,5","230,5,N,0041,5","01,0000,9,5"
2024-11-23 18:00:00,"+0056,1","+0011,1","10168,1","230,1,N,0041,1",
2024-11-23 18:51:00,"+0056,5","+0017,5","10171,5","260,5,N,0051,5","01,0000,9,5"
2024-11-23 19:51:00,"+0056,5","+0017,5","10165,5","240,5,N,0041,5","01,0000,9,5"
2024-11-23 20:51:00,"+0056,5","+0017,5","10156,5","240,5,N,0046,5","01,0000,9,5"
2024-11-23 21:00:00,"+0056,1","+0017,1","10156,1","240,1,N,0046,1",
2024-11-23 21:51:00,"+0050,5","+0017,5","10163,5","260,5,N,0041,5","01,0000,9,5"
2024-11-23 22:51:00,"+0050,5","+0017,5","10167,5","240,5,N,0041,5","01,0000,9,5"
2024-11-23 23:13:00,"+0050,5","+0017,5","99999,9","240,5,N,0036,5",
2024-11-23 23:51:00,"+0044,5","+0011,5","10168,5","240,5,N,0041,5","01,0000,9,5"
2024-11-24 00:00:00,"+0044,1","+0011,1","10168,1","240,1,N,0041,1",
2024-11-24 00:51:00,"+0039,5","+0011,5","10162,5","230,5,N,0041,5","01,0000,9,5"
2024-11-24 01:51:00,"+0039,5","+0011,5","10160,5","250,5,N,0031,5","01,0000,9,5"
2024-11-24 02:51:00,"+0039,5","+0011,5","10160,5","220,5,N,0031,5","01,0000,9,5"
2024-11-24 03:00:00,"+0039,1","+0011,1","10160,1","220,1,N,0031,1",
